"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: count","Param: size","Param: vertices"
"org.vectrix.bench.FrustumCullingBenchmark.batchKernelSimdForced","avgt",1,1,48093.414082,NaN,"ns/op",16384,,
"org.vectrix.bench.FrustumCullingBenchmark.batchKernelSimdForced","avgt",1,1,197931.441327,NaN,"ns/op",65536,,
"org.vectrix.bench.FrustumCullingBenchmark.frustumIntersectionLoop","avgt",1,1,5169.253543,NaN,"ns/op",1024,,
"org.vectrix.bench.FrustumCullingBenchmark.frustumIntersectionLoop","avgt",1,1,83183.610515,NaN,"ns/op",16384,,
"org.vectrix.bench.FrustumCullingBenchmark.frustumIntersectionLoop","avgt",1,1,524188.625000,NaN,"ns/op",65536,,
"org.vectrix.bench.GpuLayoutBenchmark.writeCompactPacked","avgt",1,1,5861.803796,NaN,"ns/op",256,,
"org.vectrix.bench.GpuLayoutBenchmark.writeCompactPacked","avgt",1,1,41042.846744,NaN,"ns/op",4096,,
"org.vectrix.bench.GpuLayoutBenchmark.writeCompactPacked","avgt",1,1,264879.764505,NaN,"ns/op",16384,,
"org.vectrix.bench.GpuLayoutBenchmark.writeFullFloat","avgt",1,1,5374.451085,NaN,"ns/op",256,,
"org.vectrix.bench.GpuLayoutBenchmark.writeFullFloat","avgt",1,1,87042.040965,NaN,"ns/op",4096,,
"org.vectrix.bench.GpuLayoutBenchmark.writeFullFloat","avgt",1,1,347544.557047,NaN,"ns/op",16384,,
"org.vectrix.bench.GpuPackingBenchmark.halfDecode","avgt",1,1,221.224137,NaN,"ns/op",,256,
"org.vectrix.bench.GpuPackingBenchmark.halfDecode","avgt",1,1,3487.907489,NaN,"ns/op",,4096,
"org.vectrix.bench.GpuPackingBenchmark.halfDecode","avgt",1,1,55541.786175,NaN,"ns/op",,65536,
"org.vectrix.bench.GpuPackingBenchmark.halfEncode","avgt",1,1,295.460878,NaN,"ns/op",,256,
"org.vectrix.bench.GpuPackingBenchmark.halfEncode","avgt",1,1,4624.788682,NaN,"ns/op",,4096,
"org.vectrix.bench.GpuPackingBenchmark.halfEncode","avgt",1,1,76925.678075,NaN,"ns/op",,65536,
"org.vectrix.bench.GpuPackingBenchmark.octaSnorm16Decode","avgt",1,1,647.304877,NaN,"ns/op",,256,
"org.vectrix.bench.GpuPackingBenchmark.octaSnorm16Decode","avgt",1,1,10025.594413,NaN,"ns/op",,4096,
"org.vectrix.bench.GpuPackingBenchmark.octaSnorm16Decode","avgt",1,1,161119.937695,NaN,"ns/op",,65536,
"org.vectrix.bench.GpuPackingBenchmark.octaSnorm16Encode","avgt",1,1,632.159183,NaN,"ns/op",,256,
"org.vectrix.bench.GpuPackingBenchmark.octaSnorm16Encode","avgt",1,1,11309.603224,NaN,"ns/op",,4096,
"org.vectrix.bench.GpuPackingBenchmark.octaSnorm16Encode","avgt",1,1,887551.188571,NaN,"ns/op",,65536,
"org.vectrix.bench.GpuPackingBenchmark.snorm8x4Pack","avgt",1,1,801.748591,NaN,"ns/op",,256,
"org.vectrix.bench.GpuPackingBenchmark.snorm8x4Pack","avgt",1,1,13845.396626,NaN,"ns/op",,4096,
"org.vectrix.bench.GpuPackingBenchmark.snorm8x4Pack","avgt",1,1,802358.590674,NaN,"ns/op",,65536,
"org.vectrix.bench.GpuPackingBenchmark.snorm8x4Unpack","avgt",1,1,512.148001,NaN,"ns/op",,256,
"org.vectrix.bench.GpuPackingBenchmark.snorm8x4Unpack","avgt",1,1,8329.646430,NaN,"ns/op",,4096,
"org.vectrix.bench.GpuPackingBenchmark.snorm8x4Unpack","avgt",1,1,128335.471854,NaN,"ns/op",,65536,
"org.vectrix.bench.QuatCompressionBenchmark.decodeSmallest3","avgt",1,1,388.422985,NaN,"ns/op",256,,
"org.vectrix.bench.QuatCompressionBenchmark.decodeSmallest3","avgt",1,1,6143.562891,NaN,"ns/op",4096,,
"org.vectrix.bench.QuatCompressionBenchmark.decodeSmallest3","avgt",1,1,24447.177547,NaN,"ns/op",16384,,
"org.vectrix.bench.QuatCompressionBenchmark.packSmallest3","avgt",1,1,1223.137744,NaN,"ns/op",256,,
"org.vectrix.bench.QuatCompressionBenchmark.packSmallest3","avgt",1,1,22560.887078,NaN,"ns/op",4096,,
"org.vectrix.bench.QuatCompressionBenchmark.packSmallest3","avgt",1,1,205057.870370,NaN,"ns/op",16384,,
"org.vectrix.bench.SkinningKernelBenchmark.skinDualQuat4","avgt",1,1,2798.115515,NaN,"ns/op",,,256
"org.vectrix.bench.SkinningKernelBenchmark.skinDualQuat4","avgt",1,1,44420.928653,NaN,"ns/op",,,4096
"org.vectrix.bench.SkinningKernelBenchmark.skinDualQuat4","avgt",1,1,178376.916092,NaN,"ns/op",,,16384
"org.vectrix.bench.SkinningKernelBenchmark.skinLbs4","avgt",1,1,2498.419316,NaN,"ns/op",,,256
"org.vectrix.bench.SkinningKernelBenchmark.skinLbs4","avgt",1,1,39961.359123,NaN,"ns/op",,,4096
"org.vectrix.bench.SkinningKernelBenchmark.skinLbs4","avgt",1,1,159847.207216,NaN,"ns/op",,,16384
"org.vectrix.bench.SkinningKernelBenchmark.skinLbs4SoAAuto","avgt",1,1,2506.241440,NaN,"ns/op",,,256
"org.vectrix.bench.SkinningKernelBenchmark.skinLbs4SoAAuto","avgt",1,1,40147.484205,NaN,"ns/op",,,4096
"org.vectrix.bench.SkinningKernelBenchmark.skinLbs4SoAAuto","avgt",1,1,159790.207003,NaN,"ns/op",,,16384
"org.vectrix.bench.SkinningKernelBenchmark.skinLbs4SoAScalarForced","avgt",1,1,2499.825999,NaN,"ns/op",,,256
"org.vectrix.bench.SkinningKernelBenchmark.skinLbs4SoAScalarForced","avgt",1,1,40146.534697,NaN,"ns/op",,,4096
"org.vectrix.bench.SkinningKernelBenchmark.skinLbs4SoAScalarForced","avgt",1,1,160498.059006,NaN,"ns/op",,,16384
"org.vectrix.bench.SkinningKernelBenchmark.skinLbs4SoASimdForced","avgt",1,1,2533.165975,NaN,"ns/op",,,256
"org.vectrix.bench.SkinningKernelBenchmark.skinLbs4SoASimdForced","avgt",1,1,40620.677233,NaN,"ns/op",,,4096
"org.vectrix.bench.SkinningKernelBenchmark.skinLbs4SoASimdForced","avgt",1,1,161732.794578,NaN,"ns/op",,,16384
"org.vectrix.bench.TransformComposeBenchmark.composeObjectBatch","avgt",1,1,325.737320,NaN,"ns/op",,64,
"org.vectrix.bench.TransformComposeBenchmark.composeObjectBatch","avgt",1,1,1300.656895,NaN,"ns/op",,256,
"org.vectrix.bench.TransformComposeBenchmark.composeObjectBatch","avgt",1,1,21364.732635,NaN,"ns/op",,4096,
"org.vectrix.bench.TransformComposeBenchmark.composeSoABatch","avgt",1,1,266.889850,NaN,"ns/op",,64,
"org.vectrix.bench.TransformComposeBenchmark.composeSoABatch","avgt",1,1,1069.000641,NaN,"ns/op",,256,
"org.vectrix.bench.TransformComposeBenchmark.composeSoABatch","avgt",1,1,17572.371118,NaN,"ns/op",,4096,
